Date,Open,High,Low,Close,Adj Close,Volume
2004-08-11,21.730000,22.309999,21.625000,22.225000,14.207508,13898400
2004-08-12,22.219999,22.320000,21.900000,21.920000,14.012534,11305000
2004-08-13,21.920000,22.200001,21.855000,22.184999,14.181936,8895200
2004-08-16,22.250000,22.325001,22.065001,22.260000,14.229880,9069400
2004-08-17,22.260000,22.410000,22.120001,22.165001,14.169147,8221200
2004-08-18,22.200001,22.305000,22.075001,22.285000,14.245869,8944000
2004-08-19,22.174999,22.275000,21.825001,22.010000,14.070071,10514000
2004-08-20,21.950001,22.105000,21.780001,22.105000,14.130796,9611600
2004-08-23,22.120001,22.360001,22.000000,22.170000,14.172344,8768200
2004-08-24,22.250000,22.250000,21.995001,22.010000,14.070071,9699600
2004-08-25,21.990000,22.225000,21.855000,22.170000,14.172344,9734400
2004-08-26,22.170000,22.325001,22.090000,22.230000,14.210707,5642400
2004-08-27,22.275000,22.445000,22.250000,22.360001,14.293810,5444200
2004-08-30,22.250000,22.334999,22.170000,22.174999,14.175544,5287800
2004-08-31,22.190001,22.360001,22.010000,22.355000,14.290612,7030200
2004-09-01,22.400000,22.430000,22.150000,22.320000,14.268242,7076200
2004-09-02,22.320000,22.735001,22.275000,22.695000,14.507959,10707400
2004-09-03,22.719999,22.940001,22.705000,22.745001,14.539926,9841800
2004-09-07,22.850000,22.900000,22.575001,22.825001,14.591061,8490200
2004-09-08,22.674999,22.674999,21.700001,21.725000,13.887877,23239400
2004-09-09,21.650000,21.815001,21.510000,21.754999,13.907053,18173800
2004-09-10,21.525000,21.594999,21.334999,21.480000,13.731262,20256000
2004-09-13,21.400000,21.485001,21.250000,21.400000,13.760193,18311200
2004-09-14,21.275000,21.594999,21.275000,21.434999,13.782701,18448400
2004-09-15,20.410000,20.620001,20.190001,20.580000,13.232936,61406200
2004-09-16,20.605000,20.674999,19.975000,20.020000,12.872855,43299200
2004-09-17,19.975000,20.290001,19.975000,20.150000,12.956445,24090600
2004-09-20,20.200001,20.245001,20.055000,20.219999,13.001454,14747000
2004-09-21,20.325001,20.495001,20.184999,20.365000,13.094695,15514000
2004-09-22,20.385000,20.475000,20.200001,20.209999,12.995022,20142000
2004-09-23,20.215000,20.325001,20.010000,20.010000,12.866433,15195200
2004-09-24,20.004999,20.049999,19.865000,19.995001,12.856782,14931800
2004-09-27,19.615000,19.995001,19.615000,19.815001,12.741043,17705800
2004-09-28,19.900000,20.030001,19.850000,19.995001,12.856782,13817200
2004-09-29,19.900000,20.049999,19.820000,20.004999,12.863207,13398800
2004-09-30,20.080000,20.195000,19.955000,20.025000,12.876072,12534000
2004-10-01,20.240000,20.385000,20.139999,20.155001,12.959658,15593800
2004-10-04,20.174999,20.450001,20.174999,20.375000,13.101124,13469800
2004-10-05,20.375000,20.570000,20.295000,20.320000,13.065755,15395400
2004-10-06,20.295000,20.450001,20.219999,20.450001,13.149348,12522200
2004-10-07,20.475000,20.480000,20.055000,20.059999,12.898576,8238000
2004-10-08,20.030001,20.145000,19.955000,20.000000,12.859999,13898800
2004-10-11,20.059999,20.080000,19.905001,20.004999,12.863207,7699200
2004-10-12,19.830000,19.924999,19.785000,19.889999,12.789264,11810200
2004-10-13,19.889999,19.945000,19.625000,19.695000,12.663882,12224000
2004-10-14,19.750000,19.885000,19.575001,19.575001,12.586723,10283600
2004-10-15,19.745001,19.745001,19.530001,19.600000,12.602798,14591400
2004-10-18,19.549999,19.660000,19.504999,19.620001,12.615655,10428200
2004-10-19,19.875000,19.875000,19.600000,19.690001,12.660669,15291600
2004-10-20,19.639999,19.750000,19.629999,19.725000,12.683176,11038000
2004-10-21,19.650000,19.760000,19.575001,19.740000,12.692816,11923600
2004-10-22,20.000000,20.125000,19.375000,19.450001,12.506352,22106400
2004-10-25,19.510000,19.514999,19.205000,19.325001,12.425972,14432800
2004-10-26,19.375000,19.750000,19.150000,19.650000,12.634946,16715800
2004-10-27,19.565001,20.215000,19.465000,20.215000,12.998243,17942400
2004-10-28,20.165001,20.375000,19.995001,20.245001,13.017528,12326400
2004-10-29,20.450001,20.450001,20.250000,20.330000,13.072187,16822600
2004-11-01,20.350000,20.389999,20.155001,20.264999,13.030386,11649200
2004-11-02,20.000000,20.625000,20.000000,20.325001,13.068977,12005400
2004-11-03,20.389999,20.540001,20.299999,20.424999,13.133270,13773800
2004-11-04,20.495001,20.740000,20.459999,20.680000,13.297234,17884000
2004-11-05,20.834999,20.870001,20.575001,20.700001,13.310096,12283600
2004-11-08,20.775000,20.799999,20.590000,20.639999,13.271513,10122200
2004-11-09,20.725000,20.780001,20.605000,20.620001,13.258657,10215800
2004-11-10,20.740000,20.745001,20.504999,20.584999,13.236145,10052000
2004-11-11,20.084999,20.549999,19.680000,20.480000,13.168633,37510800
2004-11-12,20.355000,20.405001,20.049999,20.395000,13.113975,23008600
2004-11-15,20.350000,20.405001,20.209999,20.290001,13.046469,13567400
2004-11-16,20.295000,20.500000,20.075001,20.125000,12.940376,14366400
2004-11-17,20.150000,20.395000,19.955000,20.139999,12.950015,14161200
2004-11-18,20.240000,20.245001,20.030001,20.139999,12.950015,12628600
2004-11-19,20.100000,20.184999,19.855000,19.865000,12.773192,18230600
2004-11-22,19.950001,19.950001,19.740000,19.934999,12.818201,14761600
2004-11-23,19.900000,19.924999,19.695000,19.855000,12.766760,15814800
2004-11-24,19.900000,19.915001,19.799999,19.900000,12.795694,11893600
2004-11-26,19.850000,19.969999,19.840000,19.930000,12.814989,6474800
2004-11-29,20.000000,20.000000,19.674999,19.855000,12.847340,13666800
2004-11-30,19.764999,19.855000,19.605000,19.655001,12.717926,16382800
2004-12-01,19.725000,19.885000,19.650000,19.885000,12.866755,20019800
2004-12-02,19.885000,20.250000,19.850000,20.209999,13.077041,25100400
2004-12-03,20.254999,20.625000,20.250000,20.355000,13.170869,20564000
2004-12-06,20.385000,20.410000,20.125000,20.195000,13.067341,11860600
2004-12-07,20.195000,20.250000,20.065001,20.080000,12.992927,11603200
2004-12-08,20.180000,20.245001,20.084999,20.195000,13.067341,12023200
2004-12-09,20.070000,20.459999,20.035000,20.405001,13.203224,15715600
2004-12-10,20.125000,20.370001,20.125000,20.264999,13.112628,10780000
2004-12-13,20.299999,20.455000,20.120001,20.430000,13.219397,13432400
2004-12-14,20.430000,20.705000,20.395000,20.650000,13.361747,14325800
2004-12-15,20.725000,20.780001,20.504999,20.735001,13.416743,12765800
2004-12-16,20.745001,20.795000,20.475000,20.565001,13.306752,13292600
2004-12-17,20.495001,20.645000,20.475000,20.475000,13.248513,22433000
2004-12-20,20.600000,20.605000,20.400000,20.475000,13.248513,11756400
2004-12-21,20.475000,20.580000,20.400000,20.500000,13.264696,14368000
2004-12-22,20.504999,20.895000,20.500000,20.790001,13.452341,14404000
2004-12-23,20.750000,20.900000,20.660000,20.754999,13.429694,8831800
2004-12-27,20.730000,20.934999,20.725000,20.825001,13.474988,8800600
2004-12-28,20.875000,20.940001,20.760000,20.924999,13.539692,10439400
2004-12-29,20.865000,20.870001,20.650000,20.780001,13.445870,10343200
2004-12-30,20.750000,20.955000,20.660000,20.825001,13.474988,9978600
2004-12-31,20.840000,20.945000,20.770000,20.820000,13.471751,9805800
2005-01-03,20.950001,20.985001,20.705000,20.770000,13.439395,14072000
2005-01-04,20.770000,20.825001,20.450001,20.480000,13.251748,16860200
2005-01-05,20.500000,20.600000,20.370001,20.385000,13.190279,13271000
2005-01-06,20.344999,20.575001,20.275000,20.555000,13.300281,10038600
2005-01-07,20.535000,20.730000,20.424999,20.580000,13.316457,9732800
2005-01-10,20.535000,20.764999,20.504999,20.695000,13.390866,10577000
2005-01-11,20.629999,20.660000,20.504999,20.580000,13.316457,10594000
2005-01-12,20.584999,20.625000,20.424999,20.580000,13.316457,10857200
2005-01-13,20.580000,20.594999,20.305000,20.370001,13.180575,9431200
2005-01-14,20.375000,20.555000,20.375000,20.485001,13.254983,8296400
2005-01-18,20.360001,20.629999,20.299999,20.625000,13.345572,10045800
2005-01-19,20.545000,20.719999,20.540001,20.549999,13.297050,8542600
2005-01-20,20.510000,20.770000,20.334999,20.665001,13.371461,13351600
2005-01-21,20.620001,20.700001,20.405001,20.455000,13.235574,13431600
2005-01-24,20.475000,20.590000,20.375000,20.480000,13.251748,13641800
2005-01-25,20.575001,20.715000,20.540001,20.620001,13.342340,9709400
2005-01-26,20.575001,20.934999,20.575001,20.840000,13.484694,15601000
2005-01-27,20.840000,21.000000,20.764999,20.879999,13.510575,11226400
2005-01-28,20.764999,20.815001,20.605000,20.745001,13.423224,13453000
2005-01-31,20.885000,20.915001,20.695000,20.745001,13.423224,14094600
2005-02-01,20.750000,20.750000,20.565001,20.709999,13.400576,10813000
2005-02-02,20.725000,20.965000,20.680000,20.959999,13.562333,13188200
2005-02-03,20.950001,20.959999,20.799999,20.870001,13.504101,9620200
2005-02-04,20.805000,21.254999,20.780001,21.235001,13.740279,15542400
2005-02-07,21.295000,21.295000,21.129999,21.245001,13.746749,8667000
2005-02-08,21.330000,21.440001,21.219999,21.325001,13.798514,9454600
2005-02-09,21.405001,21.555000,21.200001,21.379999,13.834100,14255400
2005-02-10,21.440001,21.549999,21.129999,21.250000,13.749985,8683800
2005-02-11,21.165001,21.540001,21.165001,21.379999,13.834100,10168000
2005-02-14,21.480000,21.485001,21.325001,21.430000,13.866460,6977200
2005-02-15,21.469999,21.469999,21.105000,21.325001,13.798514,11663400
2005-02-16,21.920000,22.075001,21.575001,21.650000,14.008806,33930000
2005-02-17,21.670000,21.674999,21.405001,21.500000,13.911749,14434800
2005-02-18,21.535000,21.535000,21.379999,21.480000,13.898809,11256600
2005-02-22,21.400000,21.575001,21.230000,21.395000,13.843810,17063600
2005-02-23,21.395000,21.459999,21.200001,21.290001,13.775872,11546800
2005-02-24,21.315001,21.410000,21.205000,21.330000,13.801748,9311000
2005-02-25,21.350000,21.525000,21.184999,21.510000,13.918221,10707200
2005-02-28,21.430000,21.570000,21.344999,21.400000,13.847041,13223200
2005-03-01,21.400000,21.700001,21.379999,21.635000,13.999104,9999400
2005-03-02,21.510000,21.700001,21.430000,21.520000,13.924689,9719200
2005-03-03,21.594999,21.715000,21.525000,21.590000,13.969990,9450000
2005-03-04,21.719999,21.885000,21.625000,21.820000,14.118810,13141400
2005-03-07,21.770000,21.924999,21.754999,21.860001,14.144691,9485000
2005-03-08,21.785000,21.900000,21.674999,21.709999,14.047629,11534600
2005-03-09,21.610001,21.715000,21.400000,21.605000,13.979690,12479200
2005-03-10,21.625000,21.695000,21.485001,21.535000,13.934400,9968600
2005-03-11,21.450001,21.455000,21.150000,21.240000,13.833444,11803400
2005-03-14,21.299999,21.375000,21.049999,21.170000,13.787862,11332000
2005-03-15,21.250000,21.350000,21.090000,21.120001,13.755295,10415800
2005-03-16,21.125000,21.250000,20.920000,20.969999,13.657597,14509600
2005-03-17,20.940001,21.075001,20.875000,21.000000,13.677138,8479200
2005-03-18,21.004999,21.055000,20.700001,20.730000,13.501285,31165400
2005-03-21,20.809999,20.844999,20.625000,20.799999,13.546880,13221800
2005-03-22,20.820000,20.934999,20.639999,20.700001,13.481749,13188600
2005-03-23,20.650000,20.684999,20.530001,20.590000,13.410110,13798200
2005-03-24,20.715000,20.715000,20.455000,20.600000,13.416624,10321600
2005-03-28,20.705000,20.795000,20.545000,20.559999,13.390572,11567800
2005-03-29,20.600000,20.725000,20.545000,20.695000,13.478491,10896000
2005-03-30,20.725000,21.004999,20.725000,20.975000,13.660852,13239800
2005-03-31,20.955000,20.955000,20.754999,20.834999,13.569672,9457400
2005-04-01,20.915001,20.975000,20.645000,20.690001,13.475238,11705200
2005-04-04,20.799999,20.799999,20.625000,20.735001,13.504542,9298200
2005-04-05,20.820000,20.975000,20.750000,20.930000,13.631550,8743600
2005-04-06,20.995001,21.040001,20.799999,20.855000,13.582702,8363000
2005-04-07,20.910000,21.129999,20.910000,21.059999,13.716217,10670200
2005-04-08,21.110001,21.200001,21.025000,21.049999,13.709704,7767400
2005-04-11,21.125000,21.139999,20.905001,20.934999,13.634802,9955200
2005-04-12,20.885000,21.205000,20.844999,21.165001,13.784597,14217000
2005-04-13,21.165001,21.285000,21.004999,21.049999,13.709704,13992400
2005-04-14,21.100000,21.235001,21.010000,21.035000,13.699932,13765800
2005-04-15,21.040001,21.065001,20.575001,20.645000,13.445926,14048600
2005-04-18,20.559999,20.665001,20.370001,20.485001,13.341721,15410600
2005-04-19,21.350000,21.459999,21.030001,21.200001,13.807392,25291800
2005-04-20,21.260000,21.275000,20.815001,20.940001,13.638060,16812400
2005-04-21,21.150000,21.150000,20.870001,20.990000,13.670622,16392600
2005-04-22,20.975000,21.280001,20.945000,21.065001,13.719469,13380200
2005-04-25,21.215000,21.365000,21.055000,21.340000,13.898577,12265400
2005-04-26,21.340000,21.655001,21.299999,21.480000,13.989759,17567600
2005-04-27,21.445000,21.475000,21.240000,21.410000,13.944162,10492600
2005-04-28,21.315001,21.459999,21.309999,21.344999,13.901833,10612000
2005-04-29,21.355000,21.750000,21.299999,21.719999,14.146066,16370800
2005-05-02,21.745001,21.809999,21.620001,21.785000,14.188397,10587800
2005-05-03,21.785000,22.010000,21.760000,21.879999,14.250278,13355600
2005-05-04,21.990000,22.120001,21.844999,21.965000,14.305634,11776000
2005-05-05,21.889999,22.120001,21.879999,22.075001,14.377273,9011800
2005-05-06,22.110001,22.264999,22.049999,22.094999,14.390299,11362800
2005-05-09,22.100000,22.299999,22.049999,22.285000,14.514048,9263200
2005-05-10,22.059999,22.205000,22.010000,22.115000,14.403329,8607000
2005-05-11,22.065001,22.160000,21.895000,22.135000,14.416350,9109200
2005-05-12,22.084999,22.375000,21.875000,22.084999,14.383785,7955200
2005-05-13,22.235001,22.235001,21.934999,22.055000,14.364250,9995000
2005-05-16,22.105000,22.180000,22.040001,22.129999,14.413096,5694200
2005-05-17,22.014999,22.240000,21.865000,22.200001,14.458685,8947200
2005-05-18,22.219999,22.469999,22.174999,22.459999,14.628019,12734800
2005-05-19,22.469999,22.629999,22.440001,22.625000,14.735486,12546400
2005-05-20,22.600000,22.600000,22.375000,22.525000,14.670360,12042800
2005-05-23,22.485001,22.584999,22.415001,22.485001,14.644307,10954600
2005-05-24,22.385000,22.570000,22.379999,22.510000,14.660589,7739800
2005-05-25,22.434999,22.600000,22.415001,22.450001,14.621510,7436800
2005-05-26,22.469999,22.525000,22.420000,22.445000,14.618258,6121200
2005-05-27,22.445000,22.520000,22.375000,22.465000,14.631279,6379200
2005-05-31,22.385000,22.400000,22.184999,22.315001,14.533588,12964600
2005-06-01,22.270000,22.465000,22.215000,22.295000,14.520563,9291200
2005-06-02,22.230000,22.424999,22.150000,22.389999,14.582438,11104000
2005-06-03,22.309999,22.325001,21.924999,22.115000,14.403329,9711200
2005-06-06,22.004999,22.084999,21.900000,21.985001,14.318659,8067200
2005-06-07,22.014999,22.235001,21.985001,22.055000,14.364250,7902600
2005-06-08,22.065001,22.110001,21.879999,21.950001,14.295862,8908600
2005-06-09,21.850000,21.955000,21.725000,21.825001,14.214456,10212600
2005-06-10,21.865000,21.980000,21.780001,21.975000,14.312145,9273400
2005-06-13,21.799999,21.975000,21.735001,21.795000,14.285930,8915400
2005-06-14,21.795000,22.000000,21.795000,21.865000,14.331813,9641600
2005-06-15,21.924999,21.924999,21.700001,21.820000,14.302313,9612200
2005-06-16,21.850000,21.969999,21.705000,21.889999,14.348195,7681600
2005-06-17,22.075001,22.100000,21.885000,22.025000,14.436692,14473400
2005-06-20,21.900000,22.025000,21.879999,21.955000,14.390799,5860800
2005-06-21,21.900000,21.975000,21.780001,21.840000,14.315424,7781000
2005-06-22,21.840000,21.910000,21.629999,21.715000,14.233492,10469000
2005-06-23,21.674999,21.750000,21.500000,21.535000,14.115506,9401400
2005-06-24,21.465000,21.500000,21.065001,21.100000,13.830379,15487000
2005-06-27,21.125000,21.235001,21.040001,21.165001,13.872983,9165200
2005-06-28,21.344999,21.495001,21.235001,21.434999,14.049961,10173800
2005-06-29,21.430000,21.445000,21.309999,21.350000,13.994247,7701000
2005-06-30,21.280001,21.315001,20.834999,20.875000,13.682900,20526600
2005-07-01,20.980000,21.250000,20.924999,21.105000,13.833654,15284600
2005-07-05,21.230000,21.315001,21.100000,21.200001,13.895922,11501200
2005-07-06,21.120001,21.160000,20.959999,20.975000,13.748444,10375800
2005-07-07,20.770000,21.025000,20.695000,20.879999,13.686171,12983600
2005-07-08,20.975000,21.424999,20.875000,21.365000,14.004077,12800400
2005-07-11,21.350000,21.504999,21.270000,21.385000,14.017190,10255400
2005-07-12,21.469999,21.565001,21.270000,21.410000,14.033567,12893000
2005-07-13,21.325001,21.485001,21.320000,21.465000,14.069624,7104800
2005-07-14,21.495001,21.665001,21.475000,21.590000,14.151558,12267200
2005-07-15,21.510000,21.575001,21.365000,21.540001,14.118783,9868200
2005-07-18,21.540001,21.700001,21.455000,21.465000,14.069624,7096600
2005-07-19,21.610001,21.709999,21.459999,21.665001,14.200716,10527000
2005-07-20,21.665001,21.775000,21.480000,21.665001,14.200716,12966800
2005-07-21,22.165001,22.285000,21.764999,21.975000,14.403911,26064600
2005-07-22,21.850000,22.080000,21.575001,22.014999,14.430131,14347600
2005-07-25,22.040001,22.094999,21.719999,21.825001,14.305594,10391800
2005-07-26,21.825001,22.035000,21.785000,21.844999,14.318699,11479600
2005-07-27,21.950001,22.094999,21.840000,22.004999,14.423575,11134200
2005-07-28,22.115000,22.305000,22.000000,22.195000,14.548112,12293000
2005-07-29,22.145000,22.209999,21.879999,21.879999,14.341645,9949400
2005-08-01,21.995001,22.035000,21.825001,21.934999,14.377695,10047400
2005-08-02,21.924999,22.174999,21.915001,22.139999,14.512059,8803400
2005-08-03,21.995001,22.350000,21.934999,22.334999,14.639887,12820200
2005-08-04,22.200001,22.280001,22.045000,22.180000,14.538282,9906400
2005-08-05,22.049999,22.100000,21.799999,22.030001,14.439966,8597800
2005-08-08,22.025000,22.030001,21.730000,21.834999,14.312147,7319400
2005-08-09,21.934999,22.070000,21.875000,22.049999,14.453071,8243200
2005-08-10,22.129999,22.215000,21.915001,21.950001,14.387523,8072000
2005-08-11,21.850000,22.065001,21.805000,22.055000,14.456352,8301200
2005-08-12,21.934999,22.045000,21.700001,21.790001,14.282653,8020000
2005-08-15,21.750000,21.855000,21.715000,21.770000,14.269540,5786800
2005-08-16,21.799999,21.815001,21.590000,21.650000,14.190887,8983000
2005-08-17,21.580000,21.709999,21.555000,21.655001,14.194160,11194000
2005-08-18,21.680000,21.840000,21.610001,21.764999,14.266262,13145600
2005-08-19,22.174999,22.355000,22.129999,22.195000,14.548112,23074000
